datetime,solar_power,wind_power
2007-06-02 21:00:00,1.3339851868487491,1.4960068596965355
2007-06-02 22:00:00,0.8915429371816425,0.8302802853639502
2007-06-02 23:00:00,0.27617114149802097,1.077239275339425
2007-06-03 00:00:00,0.10721823519590198,0.7350801363934585
2007-06-03 01:00:00,0.7037232354090827,0.055079605745149696
2007-06-03 02:00:00,1.3579873629532717,0.9226811378834996
2007-06-03 03:00:00,1.5923327490370276,0.16939743370843865
2007-06-03 04:00:00,1.7670676205337363,1.0658498129994258
2007-06-03 05:00:00,1.999437331994295,0.46366303179564966
2007-06-03 06:00:00,1.9539013393172902,0.32952046030668747
2007-06-03 07:00:00,1.7904670735066057,0.14117911120847768
2007-06-03 08:00:00,1.6044484922924525,1.1557411609065995
2007-06-03 09:00:00,1.1599974883170776,0.020767196829775236
2007-06-03 10:00:00,0.957991295203365,0.6567543682665128
2007-06-03 11:00:00,0.14996370811200557,1.4281272269500325
2007-06-03 12:00:00,0.23979254948460466,0.9299400986198734
2007-06-03 13:00:00,0.6840360475307602,1.158659551302242
2007-06-03 14:00:00,1.0802719609270144,0.8849769699906758
2007-06-03 15:00:00,1.4988725529263238,0.4011307603760734
2007-06-03 16:00:00,1.8029882244791107,0.6441479148497264
2007-06-03 17:00:00,2.0577493972380894,1.4100240879181625
2007-06-03 18:00:00,2.0981012665715935,1.0027984383301105
2007-06-03 19:00:00,1.9429690871570382,0.680477076653112
2007-06-03 20:00:00,1.6621596720161511,0.21698386129993133
2007-06-03 21:00:00,1.343072119434026,0.8842105349712659
2007-06-03 22:00:00,0.7830488515289846,1.020339420843125
2007-06-03 23:00:00,0.2901866006541181,0.8958665033838649
2007-06-04 00:00:00,0.04690804117466499,0.7254645305581453
2007-06-04 01:00:00,0.7740653604174427,0.3631959718194918
2007-06-04 02:00:00,0.9372139776731754,1.0603717124976513
2007-06-04 03:00:00,1.5904776862463392,0.8174219725407883
2007-06-04 04:00:00,1.8269355996066636,0.1427901948597298
2007-06-04 05:00:00,1.9894390290004536,1.1257118832008106
2007-06-04 06:00:00,1.992709453265111,1.278651311147848
2007-06-04 07:00:00,1.729608508460141,0.2819277814014561
2007-06-04 08:00:00,1.6022741171411798,0.7434257660035112
2007-06-04 09:00:00,1.18776179299356,0.17538083189835857
2007-06-04 10:00:00,0.743372683855077,0.5188250935823344
2007-06-04 11:00:00,0.11357636200866586,1.6024252835010302
2007-06-04 12:00:00,0.36777692665979783,0.21374774310049224
2007-06-04 13:00:00,0.7707327502689632,0.704061583255111
2007-06-04 14:00:00,1.1689308013432296,1.1056384634854033
2007-06-04 15:00:00,1.6354846711948268,0.8776757587047295
2007-06-04 16:00:00,1.8952269052581794,0.9079157875382868
2007-06-04 17:00:00,1.938366722960518,1.053234222870584
2007-06-04 18:00:00,1.860135882082104,1.0187676332065987
2007-06-04 19:00:00,1.9173591512229964,1.1245025846708665
2007-06-04 20:00:00,1.5680645858152522,0.6889227206258908
2007-06-04 21:00:00,1.4434856288133324,0.6839365459844441
2007-06-04 22:00:00,0.6884380862173165,0.49808748687211357
2007-06-04 23:00:00,0.28412931707093736,0.4515899938877125
2007-06-05 00:00:00,0.29458615361033097,0.6161368169207909
2007-06-05 01:00:00,0.6623467619483375,0.24480848807391917
2007-06-05 02:00:00,1.1718080859270263,0.8680767864202932
2007-06-05 03:00:00,1.669960298121515,0.9169475068896009
2007-06-05 04:00:00,1.8990515721751295,0.9076005153459382
2007-06-05 05:00:00,2.0862365837449466,0.10963173058586123
2007-06-05 06:00:00,1.8703520187562492,0.7917441045989488
2007-06-05 07:00:00,1.7398075027048658,0.6842030627971282
2007-06-05 08:00:00,1.6917961976422429,0.29854564492763214
2007-06-05 09:00:00,1.2376725472956132,0.8891054703312642
2007-06-05 10:00:00,0.585928496556076,1.2195811484899823
2007-06-05 11:00:00,0.22098691504990403,0.8550914621901817
2007-06-05 12:00:00,0.1832768612205529,1.1188706940656155
2007-06-05 13:00:00,0.7867854226939549,0.5843168276100306
2007-06-05 14:00:00,1.2496773956321656,0.13117488940897004
2007-06-05 15:00:00,1.5491702586748135,0.5076489910710418
2007-06-05 16:00:00,1.8546910453561287,1.471111677672301
2007-06-05 17:00:00,1.9666927478611957,0.4590009586674614
2007-06-05 18:00:00,2.0230957883828444,0.4741571700211499
2007-06-05 19:00:00,1.9318498575458725,0.5874963988712537
2007-06-05 20:00:00,1.616189570064606,0.7930046064602049
2007-06-05 21:00:00,1.2257144950752406,0.597969712010829
2007-06-05 22:00:00,0.835521843908324,0.5559922318591154
2007-06-05 23:00:00,0.07050227251643437,0.9629996804456832
2007-06-06 00:00:00,0.19522242201107196,0.802285288538142
2007-06-06 01:00:00,0.5921740350793887,0.5566912420412015
2007-06-06 02:00:00,1.2362059234540859,0.46272701949459855
2007-06-06 03:00:00,1.7422658515864828,0.5488609795132484
2007-06-06 04:00:00,1.5929692728604201,0.4669473790080494
2007-06-06 05:00:00,1.917716177238225,1.0467079145463005
2007-06-06 06:00:00,2.1361238042711035,0.49605503370243803
2007-06-06 07:00:00,1.87908095078998,0.9511038704408945
2007-06-06 08:00:00,1.6259075178568105,1.2594530469606953
2007-06-06 09:00:00,1.1830366035034812,0.7757832560467561
2007-06-06 10:00:00,0.786809233512142,1.559626029148197
2007-06-06 11:00:00,0.366584250626834,1.018075377480828
2007-06-06 12:00:00,0.07688405707844406,0.7118020657683952
2007-06-06 13:00:00,0.6439471071632012,1.0173355015257133
2007-06-06 14:00:00,1.144968030974949,0.4567744105015381
2007-06-06 15:00:00,1.5045175597451683,0.4445004609696953
2007-06-06 16:00:00,1.797833515929524,1.544348948149139
2007-06-06 17:00:00,1.868231936381012,0.5031870791250106
2007-06-06 18:00:00,1.9902870357816198,1.1259126844301959
2007-06-06 19:00:00,1.7178607739335363,1.0692050839403562
2007-06-06 20:00:00,1.6575600131971582,0.3091153947613788
2007-06-06 21:00:00,1.0404719214563762,0.7526996963230506
2007-06-06 22:00:00,0.726742109627589,0.3317679522873642
2007-06-06 23:00:00,0.196120810527265,0.8602822644847667
2007-06-07 00:00:00,0.10180078291347072,0.5107407439262582
2007-06-07 01:00:00,0.54278547025798,1.219605637214645
2007-06-07 02:00:00,1.3494423787388226,0.882519121665519
2007-06-07 03:00:00,1.3699717179462123,0.7649215862453276
2007-06-07 04:00:00,2.01679924831887,1.4188704493291946
2007-06-07 05:00:00,2.106787215072142,1.407289392472722
2007-06-07 06:00:00,2.1010841985802085,0.6851436624389957
2007-06-07 07:00:00,1.904340943260091,0.9247098923137872
2007-06-07 08:00:00,1.716473636170638,1.2333246420922532
2007-06-07 09:00:00,1.2812126993696846,1.1550417099261612
2007-06-07 10:00:00,0.8448873203518485,1.0817249264943656
2007-06-07 11:00:00,0.14949227563717987,0.5136594421534462
2007-06-07 12:00:00,0.23673356757309855,0.6129749942779352
2007-06-07 13:00:00,0.7424957522453526,0.2257401875160669
2007-06-07 14:00:00,1.2793188626631986,1.1529801490235614
2007-06-07 15:00:00,1.3799178648366581,0.8752607248481385
2007-06-07 16:00:00,1.8355059647523029,0.2435933574482694
2007-06-07 17:00:00,1.9987411777108304,0.5021980597852254
2007-06-07 18:00:00,1.757677503898913,0.4917023537998504
2007-06-07 19:00:00,1.932788488394227,0.6104081773833048
2007-06-07 20:00:00,1.5524854333861606,0.273521736496608
2007-06-07 21:00:00,1.147305006362849,0.09315164912214441
2007-06-07 22:00:00,0.7511714244919827,1.0072127030215712
2007-06-07 23:00:00,0.21502577173864673,0.9252886460510628
2007-06-08 00:00:00,0.3371281166834914,1.0691133752451951
2007-06-08 01:00:00,0.9390726103482743,0.5432980457624459
2007-06-08 02:00:00,1.3333059890152674,0.41709472234553513
2007-06-08 03:00:00,1.6230558845199317,0.05981097595056484
2007-06-08 04:00:00,1.7849478831297136,0.5012984341711045
2007-06-08 05:00:00,1.901426836687894,0.6463460514959387
2007-06-08 06:00:00,2.0196527309570897,0.2116844175077846
2007-06-08 07:00:00,1.912202877294906,0.6096594496258361
2007-06-08 08:00:00,1.6245955566945816,0.28777255892460346
2007-06-08 09:00:00,1.142290730535331,0.9663050911759439
2007-06-08 10:00:00,0.7922941528496852,1.2564057870180152
2007-06-08 11:00:00,0.33724792181204866,0.8352228804121424
2007-06-08 12:00:00,0.31474181564902476,0.7054350450649399
2007-06-08 13:00:00,0.7717020829558281,0.43352059099673107
2007-06-08 14:00:00,1.112138364514409,0.857918059891957
2007-06-08 15:00:00,1.4750273783129995,0.9707623858182091
2007-06-08 16:00:00,1.9040578853546237,0.8268042378836512
2007-06-08 17:00:00,1.9864440309793334,0.6441091434112639
2007-06-08 18:00:00,2.037734315336599,0.7134200555921953
2007-06-08 19:00:00,1.8516302756917606,1.2929118149565775
2007-06-08 20:00:00,1.563953605380244,0.17552698781017978
2007-06-08 21:00:00,1.2713414767369995,1.0862634321787679
2007-06-08 22:00:00,0.7603649293996729,0.8137730822222253
2007-06-08 23:00:00,0.44811710182565334,1.2279493737083942
2007-06-09 00:00:00,0.14789304319503976,1.0049392394522156
2007-06-09 01:00:00,0.7936077793418941,1.7707969528728333
2007-06-09 02:00:00,1.3611422206122021,0.15092319248746489
2007-06-09 03:00:00,1.5979126928789573,0.3874206295655711
2007-06-09 04:00:00,1.8149933970423897,0.5391957871775027
2007-06-09 05:00:00,1.9846690465522625,0.39867445483919206
2007-06-09 06:00:00,1.956928992891326,0.22575669183698158
2007-06-09 07:00:00,1.8632202511220606,0.6578893569117819
2007-06-09 08:00:00,1.5452790663718512,0.5284133672234956
2007-06-09 09:00:00,1.1506353802631961,0.2048673973557447
2007-06-09 10:00:00,0.7819646379603801,0.923355126285076
2007-06-09 11:00:00,0.36179579030530085,0.6904267267322821
2007-06-09 12:00:00,0.3305532982184923,1.60909344252385
2007-06-09 13:00:00,0.7058168574769047,0.057731988088490505
2007-06-09 14:00:00,1.3116540846910094,0.7760873439050653
2007-06-09 15:00:00,1.8188638333035958,0.11296975857818764
2007-06-09 16:00:00,1.8045697772637543,0.03219990389764754
2007-06-09 17:00:00,1.7520087258637325,0.1850614278633687
2007-06-09 18:00:00,2.0315973651719674,1.0338916159491318
2007-06-09 19:00:00,1.8932615222483153,1.1541864396469494
2007-06-09 20:00:00,1.5389292845591416,0.7131665610137403
2007-06-09 21:00:00,1.3930695527089627,0.6541873377307196
2007-06-09 22:00:00,0.8856475862137504,1.4461457472157149
2007-06-09 23:00:00,0.09577434889358413,0.19274530710146615
2007-06-10 00:00:00,0.18455033720193076,0.7737771475726639
2007-06-10 01:00:00,0.7344884298146124,0.6359780450238577
2007-06-10 02:00:00,1.2144092175102175,0.6500917527960377
2007-06-10 03:00:00,1.2883730817747914,0.5459787634060733
2007-06-10 04:00:00,1.846172687406264,0.7793372985848006
2007-06-10 05:00:00,2.1927387961931224,0.20211727147641087
2007-06-10 06:00:00,2.0036436398536197,1.5776816419907527
2007-06-10 07:00:00,1.8374499906385242,0.6910321536732649
2007-06-10 08:00:00,1.464628816004983,0.7502896360093926
2007-06-10 09:00:00,1.3346154806988366,0.9079872908257085
2007-06-10 10:00:00,0.8614029893693842,1.3180774150835766
2007-06-10 11:00:00,0.3068838423246978,0.492817441130195
2007-06-10 12:00:00,0.16810638995657257,0.7122229177780438
2007-06-10 13:00:00,0.7138637938447985,1.4119571466489338
2007-06-10 14:00:00,1.1922244211698796,0.6666557623847018
2007-06-10 15:00:00,1.62006337390464,0.02643933733642101
2007-06-10 16:00:00,2.0978794895420045,1.49341470771532
2007-06-10 17:00:00,2.163910789363354,0.569904433570026
2007-06-10 18:00:00,2.1448858561565856,0.22402810864493145
2007-06-10 19:00:00,1.946984267659217,0.3491939190376252
2007-06-10 20:00:00,1.7631121705129458,0.614206627222661
2007-06-10 21:00:00,1.1431099442346897,0.8177935289145781
2007-06-10 22:00:00,0.8081888735310141,0.35739294502303165
2007-06-10 23:00:00,0.34786244028461055,1.291001959202343
2007-06-11 00:00:00,0.18072358305953223,0.16651589994320787
2007-06-11 01:00:00,0.6868916701719397,0.23703803808866183
2007-06-11 02:00:00,1.2217612857572306,0.4073669024826171
2007-06-11 03:00:00,1.4592546131097965,0.14524665675889004
2007-06-11 04:00:00,1.8708327181891269,0.43987384085140974
2007-06-11 05:00:00,1.8769328363560907,0.32565137161331587
2007-06-11 06:00:00,1.9816147091170222,1.0491784579087435
2007-06-11 07:00:00,1.9419830772817919,0.5041774676066146
2007-06-11 08:00:00,1.511708087327755,0.7733936907437922
2007-06-11 09:00:00,1.1644173940039015,0.6575249318219497
2007-06-11 10:00:00,0.8124925331857518,0.5427795178764703
2007-06-11 11:00:00,0.18493307215087768,0.8781096061754048
2007-06-11 12:00:00,0.31661064129248345,0.42165481762401935
2007-06-11 13:00:00,0.7011733293356077,0.02065111421141469
2007-06-11 14:00:00,1.1769846640439046,1.0753928134084196
2007-06-11 15:00:00,1.6453164877660846,1.232298160774752
2007-06-11 16:00:00,1.8342383667112307,0.687899909170848
2007-06-11 17:00:00,2.0722044640525756,0.8576549521563093
2007-06-11 18:00:00,2.0163517943443097,1.1920814611687618
2007-06-11 19:00:00,1.7966603675986392,0.3343601313483043
2007-06-11 20:00:00,1.5743669470786419,1.8320722941169763
2007-06-11 21:00:00,1.2065429398976864,0.5180362951146334
2007-06-11 22:00:00,0.7641170371732703,0.3376177664546346
2007-06-11 23:00:00,0.32223401460511886,1.8592941335499344
2007-06-12 00:00:00,0.327413061394547,1.0654470297465735
2007-06-12 01:00:00,0.8156310810401927,0.6056879767330595
2007-06-12 02:00:00,1.0920219721103313,0.5268687636144507
2007-06-12 03:00:00,1.6549734397756846,0.5023563316931857
2007-06-12 04:00:00,1.928861249675104,1.2866558436562114
2007-06-12 05:00:00,1.8306375915130286,1.0124551442242993
2007-06-12 06:00:00,2.034035406531888,0.8782014836885199
2007-06-12 07:00:00,1.947373688681997,0.4009673901820277
2007-06-12 08:00:00,1.5828476505432307,0.20847752961831226
2007-06-12 09:00:00,1.2517807701341503,1.3376865805048963
2007-06-12 10:00:00,0.7382264232914358,0.5564653359672048
2007-06-12 11:00:00,0.12904287219942653,1.180094443565988
2007-06-12 12:00:00,0.281551297777153,0.4256918940975498
2007-06-12 13:00:00,0.8151342081858247,1.1272403157916844
2007-06-12 14:00:00,1.2865606213977974,0.9539654876666919
2007-06-12 15:00:00,1.5738627049964071,0.6436078688835107
2007-06-12 16:00:00,1.9732367889821918,0.5554391787041502
2007-06-12 17:00:00,2.12155137297985,0.9526000777380227
2007-06-12 18:00:00,1.9441474531354646,1.452672696151557
2007-06-12 19:00:00,1.781958400176612,1.2360457965215184
2007-06-12 20:00:00,1.4833879322541268,1.0990437554609576
2007-06-12 21:00:00,1.0951691350900363,1.2397975283266527
2007-06-12 22:00:00,0.7092552375649379,0.3463185661002372
2007-06-12 23:00:00,0.28839991572623175,0.4317496972558295
2007-06-13 00:00:00,0.333820294110173,0.959520002142529
2007-06-13 01:00:00,0.748779643798811,0.3126430167870938
2007-06-13 02:00:00,1.0956748503692695,0.861555222409051
2007-06-13 03:00:00,1.6377895710645154,0.9414586902936616
2007-06-13 04:00:00,1.9028450168621367,0.9343889208822878
2007-06-13 05:00:00,1.9767821693765315,0.2647887613128727
2007-06-13 06:00:00,1.7539536920514567,0.7061979401546362
2007-06-13 07:00:00,1.6863157202910082,0.3783213834116948
2007-06-13 08:00:00,1.6934739084580193,0.4727943929432015
2007-06-13 09:00:00,1.188293080508046,0.004789371166323941
2007-06-13 10:00:00,0.9307457152664759,1.0859281228773559
2007-06-13 11:00:00,0.26559856739696835,0.352577568655011
2007-06-13 12:00:00,0.20136270531870804,0.03642317232138387
2007-06-13 13:00:00,0.4894338670759035,1.6910739334931986
2007-06-13 14:00:00,1.2870014305818367,1.1716828331112727
2007-06-13 15:00:00,1.7947508021121052,0.20621824297509525
2007-06-13 16:00:00,1.8367462456490775,2.112670947337519
2007-06-13 17:00:00,1.7976220423690743,0.7443114122241351
2007-06-13 18:00:00,1.8617832704550363,0.27890753948054964
2007-06-13 19:00:00,1.8331473004887853,0.4443748940831917
2007-06-13 20:00:00,1.5174808364096353,1.1446528680004662
2007-06-13 21:00:00,1.321871170633452,1.9038815251090693
2007-06-13 22:00:00,0.9037299710795685,0.2738325239496233
2007-06-13 23:00:00,0.3883924714053204,0.18525590016725801
2007-06-14 00:00:00,0.20981606286529395,0.8304395591371807
2007-06-14 01:00:00,0.7079795841816673,1.8114297506045256
2007-06-14 02:00:00,1.3115981303605113,1.0119527736893372
2007-06-14 03:00:00,1.5042495296976293,0.2296217417875262
2007-06-14 04:00:00,1.7791817447596396,1.1501672304454047
2007-06-14 05:00:00,2.1821197101562317,0.01480878587799217
2007-06-14 06:00:00,1.7786236868359484,1.1630404778524768
2007-06-14 07:00:00,1.972394344659806,0.4960491442367472
2007-06-14 08:00:00,1.7112745784904062,0.0273482992282309
2007-06-14 09:00:00,1.234031291606411,1.101425927284892
2007-06-14 10:00:00,0.8023624904813335,0.39268372638175125
2007-06-14 11:00:00,0.27831695035272946,1.1680178558982854
2007-06-14 12:00:00,0.3702785958919156,0.5057399357986535
2007-06-14 13:00:00,0.659874165084186,0.827750513196482
2007-06-14 14:00:00,1.3263086990300388,0.18035970322691516
2007-06-14 15:00:00,1.421448729920491,1.3419912495332533
2007-06-14 16:00:00,1.8225307052484976,0.3323962424030532
2007-06-14 17:00:00,1.9221839951032706,0.8861622376555347
2007-06-14 18:00:00,2.0929917700234304,0.008385268055036144
2007-06-14 19:00:00,1.7063341947116673,0.7421672527430336
2007-06-14 20:00:00,1.6543224987920622,0.7418827611343168
2007-06-14 21:00:00,1.1601071412411061,1.4980881510174253
2007-06-14 22:00:00,0.6972871438692183,0.35263035149989863
2007-06-14 23:00:00,0.35158728706743536,0.7147902682733982
2007-06-15 00:00:00,0.28344790777944573,1.0662475465916699
2007-06-15 01:00:00,0.8302959109134234,0.8802206288757136
2007-06-15 02:00:00,1.265897253628123,0.48213144487641024
2007-06-15 03:00:00,1.6102014836642222,0.36850620456695926
2007-06-15 04:00:00,1.7722651770078663,0.8684974725844012
2007-06-15 05:00:00,2.195358335367118,1.3862363232731751
2007-06-15 06:00:00,1.8938972420887528,0.8960636165383854
2007-06-15 07:00:00,1.8961791380419404,0.9257649946398351
2007-06-15 08:00:00,1.7802853703821044,0.9541958338121291
2007-06-15 09:00:00,1.311396637248865,0.573913614004804
2007-06-15 10:00:00,0.754338938416865,0.2773471057872908
2007-06-15 11:00:00,0.2639751349298356,0.7641042754961679
2007-06-15 12:00:00,0.20963346434065738,0.5845336207669035
2007-06-15 13:00:00,0.8362445876504426,0.1907034756034308
2007-06-15 14:00:00,1.2808286666876456,1.3779242588654852
2007-06-15 15:00:00,1.6614045942945168,1.6749884991428567
2007-06-15 16:00:00,1.895840088057455,0.5023293897738792
2007-06-15 17:00:00,1.9283286233079928,0.5391549818436232
2007-06-15 18:00:00,1.9192477572872602,0.44881061450727766
2007-06-15 19:00:00,1.8890780904705822,1.2671708739913614
2007-06-15 20:00:00,1.7818514372011909,0.22615781671091395
2007-06-15 21:00:00,1.19758698311189,0.9612849962598682
2007-06-15 22:00:00,0.7353261182469235,1.1683184097084076
2007-06-15 23:00:00,0.3252181019921897,0.7946529699393889
2007-06-16 00:00:00,0.22881807382794803,0.39114250104796405
2007-06-16 01:00:00,0.7313000658804254,1.265622344745009
2007-06-16 02:00:00,1.2753136099115332,0.728422883886942
2007-06-16 03:00:00,1.595057160742385,0.6585308665917057
2007-06-16 04:00:00,1.6913469056462473,0.5132247176271523
2007-06-16 05:00:00,2.027287393021853,0.13647186680397166
2007-06-16 06:00:00,1.8779041920400612,0.6885626130839247
2007-06-16 07:00:00,1.8121171981283117,0.45285594316199246
2007-06-16 08:00:00,1.5685180645412784,0.878067567135723
2007-06-16 09:00:00,1.292714885271903,1.0164481643942287
2007-06-16 10:00:00,0.8746942270715227,1.0365347846722122
2007-06-16 11:00:00,0.11573499471167306,0.2520808654058415
2007-06-16 12:00:00,0.2894777310373884,0.8461694893996689
2007-06-16 13:00:00,0.6604722727453212,0.8103103147686522
2007-06-16 14:00:00,1.2845041408327638,0.7128870426182554
2007-06-16 15:00:00,1.7489884204153436,0.31307952106790116
2007-06-16 16:00:00,1.9560302481038017,0.7910021389775737
2007-06-16 17:00:00,1.8660519067841197,1.3115796781782736
2007-06-16 18:00:00,2.079606923617836,0.7288824160919853
2007-06-16 19:00:00,1.8357783668500016,1.048719208508417
2007-06-16 20:00:00,1.5515289375891619,0.6741433132848801
2007-06-16 21:00:00,1.2633934768984383,0.6594372825530745
2007-06-16 22:00:00,0.8336049493700556,0.10643988576574348
2007-06-16 23:00:00,0.2157864425597777,1.1023765873151645
2007-06-17 00:00:00,0.2507914282639056,1.2720579492769102
2007-06-17 01:00:00,0.6972887511155328,0.9838011848737617
2007-06-17 02:00:00,1.143728081641214,0.6395933133527124
2007-06-17 03:00:00,1.6068622309710208,1.4793733255766919
2007-06-17 04:00:00,1.7900689710457844,0.28017768193941767
2007-06-17 05:00:00,2.0101276586041594,1.2622461889091872
2007-06-17 06:00:00,1.9251942607605053,0.4091558115732144
2007-06-17 07:00:00,1.882620824546935,0.7077518041204376
2007-06-17 08:00:00,1.4052489981271217,1.135718304874906
2007-06-17 09:00:00,1.297835570057775,0.8450510642301781
2007-06-17 10:00:00,0.7672984746216853,1.2686699560775656
2007-06-17 11:00:00,0.09840339131842837,0.25322546733433215
2007-06-17 12:00:00,0.3915847315647659,0.5942857741956193
2007-06-17 13:00:00,0.8375802795569239,0.8278195135362842
2007-06-17 14:00:00,1.2458470034969504,0.5132480303434788
2007-06-17 15:00:00,1.5107044234454723,0.5262519900564165
2007-06-17 16:00:00,1.8445594042531552,0.8684119679277613
2007-06-17 17:00:00,1.7461791579341515,0.45781437944772524
2007-06-17 18:00:00,2.1784418106684447,0.31049174387400835
2007-06-17 19:00:00,1.9876326098055217,0.6372149900843751
2007-06-17 20:00:00,1.6508915662330792,0.8840359916351705
2007-06-17 21:00:00,1.0821603143508756,0.04684581702643631
2007-06-17 22:00:00,0.7870155889885231,0.8499406083283969
2007-06-17 23:00:00,0.20019394867216456,0.6520627358782094
2007-06-18 00:00:00,0.4439941325161502,0.9472593365493959
2007-06-18 01:00:00,0.7445592706142526,0.6223722348169418
2007-06-18 02:00:00,1.2351287025737963,0.8594390040745439
2007-06-18 03:00:00,1.6396986829454516,0.9372214743326321
2007-06-18 04:00:00,1.760958741055259,1.3204752416272845
2007-06-18 05:00:00,2.1000232120677644,0.21887912328727782
2007-06-18 06:00:00,2.0629102501044096,1.0546351520665205
2007-06-18 07:00:00,1.7740621676496668,1.4638992894802247
2007-06-18 08:00:00,1.632913513509633,0.21351448763954292
2007-06-18 09:00:00,1.1980845500717396,0.503405446464569
2007-06-18 10:00:00,0.6352353742223401,1.293201348779717
2007-06-18 11:00:00,0.21582561856650806,0.2103232485136338
2007-06-18 12:00:00,0.04818832331197945,0.6202358067872744
2007-06-18 13:00:00,0.7304205218773142,0.561793767489392
2007-06-18 14:00:00,1.1859536937929687,0.028355323732620785
2007-06-18 15:00:00,1.6410094460697133,0.4477452627005375
2007-06-18 16:00:00,1.5884705197352378,0.2793171074226518
2007-06-18 17:00:00,2.004583109535726,0.25879666758239617
2007-06-18 18:00:00,1.9757618932345908,0.9004714500110778
2007-06-18 19:00:00,1.9215945571595394,0.2638035745785956
2007-06-18 20:00:00,1.7058388745771245,0.14695235857792885
2007-06-18 21:00:00,1.1915197328879694,0.6554045378736395
2007-06-18 22:00:00,0.6189696277363881,0.6730940383832745
2007-06-18 23:00:00,0.19051970535235788,0.4957970153985677
2007-06-19 00:00:00,0.15983261190822734,1.173198755189492
2007-06-19 01:00:00,0.6350562228488046,0.9306653034860324
2007-06-19 02:00:00,1.2498410441695953,0.48950050404159695
2007-06-19 03:00:00,1.637087595806625,0.9053492080853184
2007-06-19 04:00:00,1.892200259090512,0.5986632900989415
2007-06-19 05:00:00,2.011125212311126,1.2493804437690963
2007-06-19 06:00:00,2.0584487616706806,0.41683416275706264
2007-06-19 07:00:00,1.9568740912971359,1.2677974211032355
2007-06-19 08:00:00,1.6987431026274242,0.7140819669053368
2007-06-19 09:00:00,1.1681448634135534,0.8309760509112506
2007-06-19 10:00:00,0.7163872262761714,0.8339442623165334
2007-06-19 11:00:00,0.08980945786771066,0.8581299929239314
2007-06-19 12:00:00,0.41328624176737055,0.7422711538223098
2007-06-19 13:00:00,0.7533134348633631,0.8644771859049786
2007-06-19 14:00:00,1.1274869111106396,1.4347281426700333
2007-06-19 15:00:00,1.5619500124261914,1.1650337418367636
2007-06-19 16:00:00,1.8139468090983413,0.7907094549901207
2007-06-19 17:00:00,1.8514270744584664,0.1587686465785648
2007-06-19 18:00:00,1.9221538378267722,0.14790486916664117
2007-06-19 19:00:00,1.7708026016518275,0.7467285004885869
2007-06-19 20:00:00,1.4200602195772491,0.31698524250898585
2007-06-19 21:00:00,1.19625050414036,1.1351430642560547
2007-06-19 22:00:00,0.7671548951826176,0.18839871794864266
2007-06-19 23:00:00,0.3080313510004743,1.5515559506137895
2007-06-20 00:00:00,0.096484409823133,1.0312238838163972
2007-06-20 01:00:00,0.7438986753725328,1.564004314944512
2007-06-20 02:00:00,1.1275102296628816,0.6227345493868303
2007-06-20 03:00:00,1.5743107565660655,0.32488775763179933
2007-06-20 04:00:00,2.0124513557120345,1.1182993382825506
2007-06-20 05:00:00,2.0614767902448117,0.7319925487969998
2007-06-20 06:00:00,2.0814878927673846,1.094191168876031
2007-06-20 07:00:00,1.7970669926722753,0.7555431200080631
2007-06-20 08:00:00,1.8548918334302225,1.5168411004254234
2007-06-20 09:00:00,1.119059391774935,0.020622010027419868
2007-06-20 10:00:00,0.646300621231749,0.8356775951840645
2007-06-20 11:00:00,0.3499231385006597,1.7137895935566954
2007-06-20 12:00:00,0.2916696175348771,0.5142402346675323
2007-06-20 13:00:00,0.7728008270270397,1.3040400256097642
2007-06-20 14:00:00,1.1954612430817846,0.3835427055793845
2007-06-20 15:00:00,1.5455257930164263,0.20576356245529215
2007-06-20 16:00:00,1.945173530131244,1.1824991159150828
2007-06-20 17:00:00,2.064699738837379,0.30457211725284644
2007-06-20 18:00:00,2.24381194323659,1.201797220735576
2007-06-20 19:00:00,1.829915277297312,0.9382327418048869
2007-06-20 20:00:00,1.6858341958986685,0.05204630117892317
2007-06-20 21:00:00,1.3878876365957724,0.24443667999893026
2007-06-20 22:00:00,0.7453770649893554,0.7318011383737046
2007-06-20 23:00:00,0.23601223466763138,1.441882349608101
2007-06-21 00:00:00,0.37819631329889586,0.5035919595475237
2007-06-21 01:00:00,0.9605693212287763,1.1139410437913686
2007-06-21 02:00:00,1.135522444017657,1.2459789014314704
2007-06-21 03:00:00,1.6112267928840522,0.5972660721881423
2007-06-21 04:00:00,1.888125475381576,0.4848482688115092
2007-06-21 05:00:00,1.8090867018560306,1.1629444770516004
2007-06-21 06:00:00,1.9801760325939297,0.7514038105872146
2007-06-21 07:00:00,1.7814882980518525,0.9365339095801839
2007-06-21 08:00:00,1.5347484251362244,0.2996729753582944
2007-06-21 09:00:00,1.1534108499671574,0.8713082858561714
2007-06-21 10:00:00,0.7632391646796898,1.3326253426524148
2007-06-21 11:00:00,0.3315843329412267,0.7203967430728793
2007-06-21 12:00:00,0.2735521934200476,1.115003808050546
2007-06-21 13:00:00,0.5879752164318105,0.9021621056258433
2007-06-21 14:00:00,1.3115340417569057,0.3351846162973837
2007-06-21 15:00:00,1.4666296177760314,0.0020983607959761674
2007-06-21 16:00:00,1.911929635448452,0.39584525645717134
2007-06-21 17:00:00,1.8277283475285218,1.041083846230954
2007-06-21 18:00:00,1.946029163773037,1.1185938658751295
2007-06-21 19:00:00,1.8667422958568511,0.5320498498486788
